Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2022-09-01,3966.85009765625,30.223865509033203,86.61000061035156,9.26200008392334,1.003905177116394,0.9790700078010559,25.559999465942383,92.24
2022-09-02,3924.260009765625,29.97903060913086,86.87000274658203,8.78600025177002,0.995232880115509,0.9812899827957153,25.469999313354492,93.09
2022-09-06,3908.18994140625,29.97903060913086,86.87999725341797,8.145000457763672,0.9952229857444763,0.9783999919891357,26.90999984741211,91.43
2022-09-07,3979.8701171875,30.677268981933594,81.94000244140625,7.8420000076293945,0.9897951483726501,0.9845200181007385,24.639999389648438,86.83
2022-09-08,4006.179931640625,30.495912551879883,83.54000091552734,7.914999961853027,0.9995701909065247,0.9769600033760071,23.610000610351562,87.99
2022-09-09,4067.360107421875,31.36644744873047,86.79000091552734,7.995999813079834,1.0012015104293823,0.9686499834060669,22.790000915527344,91.68
2022-09-12,4110.41015625,32.11909484863281,87.77999877929688,8.24899959564209,1.0071406364440918,0.9599199891090393,23.8700008392334,93.45
2022-09-13,3932.68994140625,30.89490509033203,87.30999755859375,8.284000396728516,1.0129557847976685,0.9527999758720398,27.270000457763672,92.04
2022-09-14,3946.010009765625,31.112548828125,88.4800033569336,9.11400032043457,0.9982032775878906,0.9603300094604492,26.15999984741211,92.83
2022-09-15,3901.35009765625,30.77701759338379,85.0999984741211,8.324000358581543,0.9984025359153748,0.9618939757347107,26.270000457763672,89.28
2022-09-16,3873.330078125,30.641006469726562,85.11000061035156,7.763999938964844,0.9988313317298889,0.9617999792098999,26.299999237060547,89.43
2022-09-20,3855.929931640625,30.10970687866211,84.44999694824219,7.7170000076293945,1.0029587745666504,0.9640899896621704,27.15999984741211,89.62
2022-09-21,3789.929931640625,29.663162231445312,82.94000244140625,7.7789998054504395,0.997078537940979,0.963699996471405,27.989999771118164,89.86
2022-09-22,3757.989990234375,29.553802490234375,83.48999786376953,7.089000225067139,0.983071506023407,0.9679399728775024,27.350000381469727,90.4
2022-09-23,3693.22998046875,28.414669036865234,78.73999786376953,6.828000068664551,0.9841550588607788,0.9757000207901001,29.920000076293945,84.29
2022-09-26,3655.0400390625,28.031919479370117,76.70999908447266,6.9029998779296875,0.968992292881012,0.9824100136756897,32.2599983215332,82.55
2022-09-27,3647.2900390625,27.822317123413086,78.5,6.651000022888184,0.9623712301254272,0.9921299815177917,32.599998474121094,85.97
2022-09-28,3719.0400390625,28.533138275146484,82.1500015258789,6.868000030517578,0.9596191644668579,0.9915199875831604,30.18000030517578,89.55
2022-09-29,3640.469970703125,28.150388717651367,81.2300033569336,6.874000072479248,0.9708172082901001,0.977620005607605,31.84000015258789,89.41
2022-09-30,3585.6201171875,28.031919479370117,79.48999786376953,6.765999794006348,0.9829555749893188,0.9749299883842468,31.6200008392334,88.9
2022-10-03,3678.429931640625,28.69717788696289,83.62999725341797,6.46999979019165,0.9792688488960266,0.9856500029563904,30.100000381469727,90.68
2022-10-04,3790.929931640625,30.364871978759766,86.5199966430664,6.836999893188477,0.9832068681716919,0.9925600290298462,29.06999969482422,93.74
2022-10-05,3783.280029296875,29.94567108154297,87.76000213623047,6.929999828338623,0.998432457447052,0.9786900281906128,28.549999237060547,94.35
2022-10-06,3744.52001953125,29.271299362182617,88.44999694824219,6.9720001220703125,0.9910998940467834,0.9813200235366821,30.520000457763672,95.65
2022-10-07,3639.659912109375,28.58781623840332,92.63999938964844,6.748000144958496,0.9789045453071594,0.9899700284004211,31.360000610351562,98.88
2022-10-10,3612.389892578125,28.46023178100586,91.12999725341797,6.434999942779541,0.9735012650489807,0.9945600032806396,32.45000076293945,97.13
2022-10-11,3588.840087890625,28.159502029418945,89.3499984741211,6.5960001945495605,0.9710057377815247,0.9995099902153015,33.630001068115234,95.17
2022-10-12,3577.030029296875,28.150388717651367,87.2699966430664,6.434999942779541,0.9700167775154114,0.9976000189781189,33.56999969482422,93.44
2022-10-13,3669.909912109375,29.007017135620117,89.11000061035156,6.741000175476074,0.9707984328269958,0.9973899722099304,31.940000534057617,95.16
2022-10-14,3583.070068359375,28.524024963378906,85.61000061035156,6.453000068664551,0.975134015083313,1.0014100074768066,32.02000045776367,92.22
2022-10-17,3677.949951171875,29.499128341674805,85.45999908447266,5.999000072479248,0.973937451839447,1.0036699771881104,31.3700008392334,91.04
2022-10-18,3719.97998046875,29.909217834472656,82.81999969482422,5.744999885559082,0.9846396446228027,0.9955000281333923,30.5,89.46
2022-10-19,3695.159912109375,29.590259552001953,85.55000305175781,5.461999893188477,0.9863878488540649,0.9936800003051758,30.760000228881836,91.34
2022-10-20,3665.780029296875,29.626707077026367,85.9800033569336,5.357999801635742,0.9766482710838318,1.0048099756240845,29.979999542236328,91.52
2022-10-21,3752.75,30.22817611694336,85.05000305175781,4.959000110626221,0.9778899550437927,1.0038100481033325,29.690000534057617,91.82
2022-10-24,3797.340087890625,30.465116500854492,84.58000183105469,5.198999881744385,0.9860085844993591,0.9978799819946289,29.850000381469727,91.57
2022-10-25,3859.110107421875,31.248842239379883,85.31999969482422,5.61299991607666,0.9886503219604492,0.9994000196456909,28.459999084472656,91.76
2022-10-26,3830.60009765625,31.549575805664062,87.91000366210938,5.605999946594238,0.9963731169700623,0.9946699738502502,27.280000686645508,92.93
2022-10-27,3807.300048828125,31.248842239379883,89.08000183105469,5.185999870300293,1.009193778038025,0.985010027885437,27.389999389648438,94.17
2022-10-28,3901.06005859375,31.713611602783203,87.9000015258789,5.684000015258789,0.9967803955078125,0.9904400110244751,25.75,94.64
2022-10-31,3871.97998046875,31.23061752319336,86.52999877929688,6.355000019073486,0.9955002665519714,0.9964100122451782,25.8799991607666,93.3
2022-11-01,3856.10009765625,31.504011154174805,88.37000274658203,5.714000225067139,0.9886307716369629,1.0014100074768066,25.809999465942383,95.12
2022-11-02,3759.68994140625,30.756736755371094,90.0,6.26800012588501,0.9877909421920776,0.9997000098228455,25.860000610351562,96.07
2022-11-03,3719.889892578125,30.483346939086914,88.16999816894531,5.974999904632568,0.9814409017562866,1.0032800436019897,25.299999237060547,95.29
2022-11-04,3770.550048828125,32.12370681762695,92.61000061035156,6.400000095367432,0.9749630093574524,1.0134199857711792,24.549999237060547,99.53
2022-11-07,3806.800048828125,32.43354415893555,91.79000091552734,6.943999767303467,0.9928810596466064,0.9967399835586548,24.350000381469727,99.87
2022-11-08,3828.110107421875,32.73427963256836,88.91000366210938,6.138000011444092,1.0018634796142578,0.9888799786567688,25.540000915527344,96.85
2022-11-09,3748.570068359375,32.35152053833008,85.83000183105469,5.864999771118164,1.008084774017334,0.9844499826431274,26.09000015258789,93.05
2022-11-10,3956.3701171875,34.36552810668945,86.47000122070312,6.238999843597412,1.0019538402557373,0.9835000038146973,23.530000686645508,94.25
2022-11-11,3992.929931640625,35.213043212890625,88.95999908447266,5.879000186920166,1.0192224979400635,0.9649099707603455,22.520000457763672,96.37
2022-11-14,3957.25,34.912315368652344,85.87000274658203,5.933000087738037,1.0328551530838013,0.9440500140190125,23.729999542236328,93.59
2022-11-15,3991.72998046875,35.14013671875,86.91999816894531,6.033999919891357,1.0319278240203857,0.9431999921798706,24.540000915527344,94.3
2022-11-16,3958.7900390625,35.2495002746582,85.58999633789062,6.199999809265137,1.0357863903045654,0.9429100155830383,24.110000610351562,92.61
2022-11-17,3946.56005859375,35.295066833496094,81.63999938964844,6.36899995803833,1.0395010709762573,0.944379985332489,23.93000030517578,91.0
2022-11-18,3965.340087890625,35.46821212768555,80.08000183105469,6.302999973297119,1.036172866821289,0.9526799917221069,23.1200008392334,88.93
2022-11-21,3949.93994140625,35.14013671875,79.7300033569336,6.776000022888184,1.0330898761749268,0.9533299803733826,22.360000610351562,88.44
2022-11-22,4003.580078125,35.57756805419922,80.94999694824219,6.7789998054504395,1.0245691537857056,0.9584299921989441,21.290000915527344,88.65
2022-11-23,4027.260009765625,35.91475296020508,77.94000244140625,7.308000087738037,1.0311086177825928,0.9510899782180786,20.350000381469727,85.9
2022-11-25,4026.1201171875,36.03322982788086,76.27999877929688,7.02400016784668,1.040810227394104,0.94336998462677,20.5,83.4
2022-11-28,3963.93994140625,35.477325439453125,77.23999786376953,6.711999893188477,1.0367528200149536,0.947380006313324,22.209999084472656,83.5
2022-11-29,3957.6298828125,35.67781066894531,78.19999694824219,7.235000133514404,1.034554123878479,0.9487900137901306,21.889999389648438,83.22
2022-11-30,4080.110107421875,36.49799728393555,80.55000305175781,6.929999828338623,1.0324499607086182,0.9543099999427795,20.579999923706055,85.61
2022-12-01,4076.570068359375,36.680259704589844,81.22000122070312,6.73799991607666,1.042535424232483,0.943880021572113,19.84000015258789,86.28
2022-12-02,4071.699951171875,36.71670913696289,79.9800033569336,6.281000137329102,1.052842140197754,0.9363899827003479,19.059999465942383,86.54
2022-12-05,3998.840087890625,36.22460174560547,76.93000030517578,5.577000141143799,1.0544185638427734,0.9364500045776367,20.75,83.36
2022-12-06,3941.260009765625,36.08789825439453,74.25,5.468999862670898,1.0496923923492432,0.942300021648407,22.170000076293945,79.92
2022-12-07,3933.919921875,36.169918060302734,72.01000213623047,5.7230000495910645,1.0469011068344116,0.9420300126075745,22.68000030517578,77.11
2022-12-08,3963.510009765625,36.30662536621094,71.45999908447266,5.961999893188477,1.051325798034668,0.9402700066566467,22.290000915527344,76.02
2022-12-09,3934.3798828125,36.169918060302734,71.0199966430664,6.244999885559082,1.0559661388397217,0.9358599781990051,22.829999923706055,76.37
2022-12-12,3990.56005859375,36.33395004272461,73.16999816894531,6.586999893188477,1.0522217750549316,0.9349899888038635,25.0,78.0
2022-12-13,4019.64990234375,36.9901008605957,75.38999938964844,6.934999942779541,1.0541739463806152,0.9357399940490723,22.549999237060547,80.14
2022-12-14,3995.320068359375,36.89897155761719,77.27999877929688,6.429999828338623,1.062665343284607,0.9289799928665161,21.139999389648438,83.33
2022-12-15,3895.75,35.650474548339844,76.11000061035156,6.96999979019165,1.0676347017288208,0.9243500232696533,22.829999923706055,82.34
2022-12-16,3852.360107421875,35.32240295410156,74.29000091552734,6.599999904632568,1.064056158065796,0.9276400208473206,22.6200008392334,80.2
2022-12-19,3817.659912109375,35.25468063354492,75.19000244140625,5.85099983215332,1.05850350856781,0.9345800280570984,22.420000076293945,81.66
2022-12-20,3821.6201171875,35.3462028503418,76.08999633789062,5.326000213623047,1.0614584684371948,0.9287300109863281,21.479999542236328,79.45
2022-12-21,3878.43994140625,35.93194580078125,78.29000091552734,5.331999778747559,1.062699317932129,0.9261900186538696,20.06999969482422,80.25
2022-12-22,3822.389892578125,35.52924346923828,77.48999786376953,4.999000072479248,1.0610079765319824,0.9262999892234802,21.969999313354492,79.58
2022-12-23,3844.820068359375,35.56585693359375,79.55999755859375,5.078999996185303,1.060333013534546,0.9309999942779541,20.8700008392334,82.45
2022-12-28,3783.219970703125,35.21805953979492,78.95999908447266,4.709000110626221,1.0637166500091553,0.9291999936103821,22.139999389648438,81.7
2022-12-29,3849.280029296875,35.93194580078125,78.4000015258789,4.559000015258789,1.062925100326538,0.9277099967002869,21.440000534057617,80.96
2022-12-30,3839.5,35.41941833496094,80.26000213623047,4.474999904632568,1.066075325012207,0.9228500127792358,21.670000076293945,82.82
2023-01-03,3824.139892578125,35.94110107421875,76.93000030517578,3.98799991607666,1.0677714347839355,0.9240000247955322,22.899999618530273,80.36
2023-01-04,3852.969970703125,36.929542541503906,72.83999633789062,4.171999931335449,1.0546854734420776,0.9358000159263611,22.010000228881836,75.31
2023-01-05,3808.10009765625,36.5177001953125,73.66999816894531,3.7200000286102295,1.0606365203857422,0.9295899868011475,22.459999084472656,76.73
2023-01-06,3895.080078125,37.615966796875,73.7699966430664,3.7100000381469727,1.0522217750549316,0.9358299970626831,21.1299991607666,76.41
2023-01-09,3892.090087890625,38.0278205871582,74.62999725341797,3.9100000858306885,1.0656323432922363,0.9268699884414673,21.969999313354492,77.5
2023-01-10,3919.25,38.34815216064453,75.12000274658203,3.6389999389648438,1.073318362236023,0.920930027961731,20.579999923706055,78.4
2023-01-11,3969.610107421875,38.78746795654297,77.41000366210938,3.6710000038146973,1.0738946199417114,0.9222400188446045,21.09000015258789,81.11
2023-01-12,3983.169921875,39.32745361328125,78.38999938964844,3.694999933242798,1.0766000747680664,0.9309200048446655,18.829999923706055,82.59
2023-01-13,3999.090087890625,39.58371353149414,79.86000061035156,3.4189999103546143,1.0860239267349243,0.9272000193595886,18.350000381469727,83.43
2023-01-17,3990.969970703125,39.5013427734375,80.18000030517578,3.5859999656677246,1.0830129384994507,0.9253900051116943,19.360000610351562,84.38
2023-01-18,3928.860107421875,39.25423049926758,79.4800033569336,3.311000108718872,1.0793308019638062,0.9219200015068054,20.34000015258789,83.78
2023-01-19,3898.85009765625,38.97052001953125,80.33000183105469,3.2750000953674316,1.0797853469848633,0.91593998670578,20.520000457763672,85.08
2023-01-20,3972.610107421875,39.35490798950195,81.30999755859375,3.1740000247955322,1.083388328552246,0.9154999852180481,19.850000381469727,86.96
2023-01-23,4019.81005859375,39.62033462524414,81.62000274658203,3.447000026702881,1.086507797241211,0.9198899865150452,19.809999465942383,87.54
2023-01-24,4016.949951171875,39.638633728027344,80.12999725341797,3.257999897003174,1.0874292850494385,0.9216700196266174,19.200000762939453,85.25
2023-01-25,4016.219970703125,39.86743927001953,80.1500015258789,3.066999912261963,1.088814616203308,0.9222999811172485,19.079999923706055,85.08
2023-01-26,4060.429931640625,39.98641586303711,81.01000213623047,2.944000005722046,1.0922038555145264,0.9169700145721436,18.729999542236328,86.29
2023-01-27,4070.56005859375,39.766761779785156,79.68000030517578,3.1089999675750732,1.0894432067871094,0.920199990272522,18.510000228881836,85.36
2023-01-30,4017.77001953125,39.39152145385742,77.9000015258789,2.677000045776367,1.0871455669403076,0.9208599925041199,19.940000534057617,84.9
2023-01-31,4076.60009765625,39.85828399658203,78.87000274658203,2.684000015258789,1.0850694179534912,0.925279974937439,19.399999618530273,83.42
2023-02-01,4119.2099609375,40.425724029541016,76.41000366210938,2.4679999351501465,1.0860947370529175,0.9162499904632568,17.8700008392334,81.61
2023-02-02,4179.759765625,40.60877227783203,75.87999725341797,2.4560000896453857,1.1012852191925049,0.907260000705719,18.729999542236328,80.57
2023-02-03,4136.47998046875,40.11454772949219,73.38999938964844,2.4100000858306885,1.0905125141143799,0.9132000207901001,18.329999923706055,78.85
2023-02-06,4111.080078125,39.62033462524414,74.11000061035156,2.4570000171661377,1.079086184501648,0.9263299703598022,19.43000030517578,80.48
2023-02-07,4164.0,39.91320037841797,77.13999938964844,2.5840001106262207,1.0730764865875244,0.927869975566864,18.65999984741211,82.92
2023-02-08,4117.85986328125,39.62033462524414,78.47000122070312,2.3959999084472656,1.0729728937149048,0.9216499924659729,19.6299991607666,84.17
2023-02-09,4081.5,39.766761779785156,78.05999755859375,2.430000066757202,1.0715816020965576,0.9209100008010864,20.709999084472656,83.46
2023-02-10,4090.4599609375,39.40982437133789,79.72000122070312,2.5139999389648438,1.0742292404174805,0.9219740033149719,20.530000686645508,85.46
2023-02-13,4137.2900390625,40.004722595214844,80.13999938964844,2.4049999713897705,1.0677714347839355,0.9237899780273438,20.34000015258789,85.98
2023-02-14,4136.1298828125,40.169471740722656,79.05999755859375,2.566999912261963,1.0730419158935547,0.9186199903488159,18.90999984741211,84.96
2023-02-15,4147.60009765625,40.3159065246582,78.58999633789062,2.4709999561309814,1.0735719203948975,0.92153000831604,18.229999542236328,84.11
2023-02-16,4090.409912109375,40.10540008544922,78.48999786376953,2.3889999389648438,1.0691757202148438,0.9233599901199341,20.170000076293945,83.84
2023-02-17,4079.090087890625,40.20607376098633,76.33999633789062,2.2750000953674316,1.0665756464004517,0.9264600276947021,20.020000457763672,81.97
2023-02-21,3997.340087890625,39.57456588745117,76.16000366210938,2.072999954223633,1.068261981010437,0.9231799840927124,22.8700008392334,82.14
2023-02-22,3991.050048828125,39.40982437133789,73.94999694824219,2.1740000247955322,1.065200924873352,0.9275000095367432,22.290000915527344,79.55
2023-02-23,4012.320068359375,39.82168197631836,75.38999938964844,2.313999891281128,1.0605803728103638,0.9312400221824646,21.139999389648438,82.08
2023-02-24,3970.0400390625,38.833229064941406,76.31999969482422,2.4509999752044678,1.0598047971725464,0.9336900115013123,21.670000076293945,82.31
2023-02-27,3982.239990234375,39.5013427734375,75.68000030517578,2.7309999465942383,1.0554758310317993,0.9400299787521362,20.950000762939453,81.24
2023-02-28,3970.14990234375,39.21761703491211,77.05000305175781,2.746999979019165,1.0611205101013184,0.9355999827384949,20.700000762939453,83.21
2023-03-01,3951.389892578125,39.44642639160156,77.69000244140625,2.811000108718872,1.0577309131622314,0.941868007183075,20.579999923706055,83.68
2023-03-02,3981.35009765625,39.62033462524414,78.16000366210938,2.765000104904175,1.066894292831421,0.9394699931144714,19.59000015258789,84.15
2023-03-03,4045.639892578125,40.251834869384766,79.68000030517578,3.009000062942505,1.0599732398986816,0.9418699741363525,18.489999771118164,85.74
2023-03-06,4048.419921875,40.2701416015625,80.45999908447266,2.572000026702881,1.0626201629638672,0.9368000030517578,18.610000610351562,85.86
2023-03-07,3986.3701171875,39.4830436706543,77.58000183105469,2.687000036239624,1.0688328742980957,0.9306899905204773,19.59000015258789,83.03
2023-03-08,3992.010009765625,39.70269775390625,76.66000366210938,2.5510001182556152,1.05507493019104,0.9422299861907959,19.110000610351562,82.1
2023-03-09,3918.320068359375,39.25423049926758,75.72000122070312,2.5429999828338623,1.0549525022506714,0.9408699870109558,22.610000610351562,81.0
2023-03-10,3861.590087890625,38.99797058105469,76.68000030517578,2.430000066757202,1.0584698915481567,0.9328500032424927,24.799999237060547,82.3
2023-03-13,3855.760009765625,38.51289367675781,74.80000305175781,2.6059999465942383,1.0683646202087402,0.91839998960495,26.520000457763672,79.67
2023-03-14,3919.2900390625,39.30915069580078,71.33000183105469,2.572999954223633,1.0725010633468628,0.9124910235404968,23.729999542236328,76.77
2023-03-15,3891.929931640625,37.88139343261719,67.61000061035156,2.438999891281128,1.0727657079696655,0.9144999980926514,26.139999389648438,74.3
2023-03-16,3960.280029296875,38.60441589355469,68.3499984741211,2.5139999389648438,1.0583354234695435,0.9310299754142761,22.989999771118164,73.12
2023-03-17,3916.639892578125,38.03697967529297,66.73999786376953,2.3380000591278076,1.0614134073257446,0.9291700124740601,25.510000228881836,71.03
2023-03-20,3951.570068359375,38.79356002807617,67.63999938964844,2.2230000495910645,1.0678855180740356,0.9267399907112122,24.149999618530273,72.42
2023-03-21,4002.8701171875,39.60157775878906,69.33000183105469,2.3480000495910645,1.071914792060852,0.9291999936103821,21.3799991607666,74.78
2023-03-22,3936.969970703125,39.53730773925781,70.9000015258789,2.1710000038146973,1.0774236917495728,0.9214699864387512,22.260000228881836,76.08
2023-03-23,3948.719970703125,39.6383056640625,69.95999908447266,2.1540000438690186,1.0870392322540283,0.9165199995040894,22.610000610351562,74.31
2023-03-24,3970.989990234375,39.261844635009766,69.26000213623047,2.2160000801086426,1.0835057497024536,0.9164000153541565,21.739999771118164,73.63
2023-03-27,3977.530029296875,39.58320999145508,72.80999755859375,2.0880000591278076,1.077818512916565,0.9199000000953674,20.600000381469727,76.8
2023-03-28,3971.27001953125,39.6750373840332,73.19999694824219,2.0299999713897705,1.0807071924209595,0.9150199890136719,19.969999313354492,78.07
2023-03-29,4027.81005859375,40.37285232543945,72.97000122070312,1.9910000562667847,1.0839520692825317,0.9204000234603882,19.1200008392334,77.51
2023-03-30,4050.830078125,41.07986068725586,74.37000274658203,2.1040000915527344,1.0843634605407715,0.9180999994277954,19.020000457763672,78.45
2023-03-31,4109.31005859375,41.226776123046875,75.66999816894531,2.2160000801086426,1.0904649496078491,0.9133800268173218,18.700000762939453,79.19
2023-04-03,4124.509765625,41.44713592529297,80.41999816894531,2.0969998836517334,1.0803335905075073,0.9175099730491638,18.549999237060547,85.81
2023-04-04,4100.60009765625,41.566505432128906,80.70999908447266,2.1059999465942383,1.091226577758789,0.9127100110054016,19.0,85.7
2023-04-05,4090.3798828125,41.281856536865234,80.61000061035156,2.1549999713897705,1.0960105657577515,0.9053999781608582,19.079999923706055,85.89
2023-04-06,4105.02001953125,41.50223159790039,80.69999694824219,2.010999917984009,1.090334177017212,0.9063599705696106,18.399999618530273,86.56
2023-04-11,4108.93994140625,41.603240966796875,81.52999877929688,2.186000108718872,1.086932897567749,0.908810019493103,19.100000381469727,87.32
2023-04-12,4091.949951171875,41.97050476074219,83.26000213623047,2.0929999351501465,1.0917507410049438,0.902899980545044,19.09000015258789,88.31
2023-04-13,4146.22021484375,42.55814743041992,82.16000366210938,2.006999969482422,1.0999890565872192,0.8957729935646057,17.799999237060547,86.51
2023-04-14,4137.64013671875,42.48469161987305,82.5199966430664,2.114000082015991,1.1054610013961792,0.8889999985694885,17.06999969482422,87.31
2023-04-17,4151.31982421875,42.14496612548828,80.83000183105469,2.2750000953674316,1.098659634590149,0.8948000073432922,16.950000762939453,85.63
2023-04-18,4154.8701171875,42.49387741088867,80.86000061035156,2.365999937057495,1.0925379991531372,0.8985099792480469,16.829999923706055,85.48
2023-04-19,4154.52001953125,42.438785552978516,79.16000366210938,2.2219998836517334,1.0975382328033447,0.8959000110626221,16.459999084472656,85.34
2023-04-20,4129.7900390625,42.346961975097656,77.29000091552734,2.249000072479248,1.095218300819397,0.8977000117301941,17.170000076293945,83.29
2023-04-21,4133.52001953125,42.705055236816406,77.87000274658203,2.2330000400543213,1.0970927476882935,0.8923199772834778,16.770000457763672,83.36
2023-04-24,4137.0400390625,42.8336067199707,78.76000213623047,2.2730000019073486,1.0992271900177002,0.891700029373169,16.889999389648438,84.23
2023-04-25,4071.6298828125,42.071502685546875,77.06999969482422,2.306999921798706,1.1059499979019165,0.8870900273323059,18.760000228881836,82.13
2023-04-26,4055.989990234375,42.17251205444336,74.30000305175781,2.117000102996826,1.0978394746780396,0.8918200135231018,18.84000015258789,79.19
2023-04-27,4135.35009765625,42.69587326049805,74.76000213623047,2.3550000190734863,1.1047282218933105,0.8908100128173828,17.030000686645508,80.11
2023-04-28,4169.47998046875,42.53059768676758,76.77999877929688,2.4100000858306885,1.1032048463821411,0.8938800096511841,15.779999732971191,81.32
2023-05-02,4119.580078125,41.97969055175781,71.66000366210938,2.2139999866485596,1.0969241857528687,0.8958699703216553,17.780000686645508,76.71
2023-05-03,4090.75,42.080692291259766,68.5999984741211,2.1700000762939453,1.1010911464691162,0.8922500014305115,18.34000015258789,72.91
2023-05-04,4061.219970703125,41.924591064453125,68.55999755859375,2.1010000705718994,1.1068925857543945,0.8834199905395508,20.09000015258789,73.0
2023-05-05,4136.25,42.60406494140625,71.33999633789062,2.13700008392334,1.102292776107788,0.885200023651123,17.190000534057617,75.85
2023-05-09,4119.169921875,42.17251205444336,73.70999908447266,2.2669999599456787,1.0996140241622925,0.8899099826812744,17.709999084472656,77.76
2023-05-10,4137.64013671875,42.11741638183594,72.55999755859375,2.190999984741211,1.096467137336731,0.8901600241661072,16.940000534057617,76.7
2023-05-11,4130.6201171875,41.933780670166016,70.87000274658203,2.190000057220459,1.098406195640564,0.8892899751663208,16.93000030517578,75.32
2023-05-12,4124.080078125,41.796051025390625,70.04000091552734,2.2660000324249268,1.0912145376205444,0.8939999938011169,17.030000686645508,74.54
2023-05-15,4136.27978515625,41.988868713378906,71.11000061035156,2.375,1.0852696895599365,0.8983799815177917,17.1200008392334,75.46
2023-05-16,4109.89990234375,41.72259521484375,70.86000061035156,2.375999927520752,1.0873701572418213,0.8954600095748901,17.989999771118164,75.15
2023-05-17,4158.77001953125,42.0347785949707,72.83000183105469,2.365000009536743,1.0865668058395386,0.8963500261306763,16.8700008392334,76.98
2023-05-18,4198.0498046875,42.099056243896484,71.86000061035156,2.5920000076293945,1.0838346481323242,0.8987420201301575,16.049999237060547,75.75
2023-05-19,4191.97998046875,42.429603576660156,71.55000305175781,2.5850000381469727,1.0775396823883057,0.9048699736595154,16.809999465942383,75.42
2023-05-22,4192.6298828125,42.438785552978516,71.98999786376953,2.4000000953674316,1.0822745561599731,0.8981900215148926,17.209999084472656,75.77
2023-05-23,4145.580078125,41.612403869628906,72.91000366210938,2.321000099182129,1.0811045169830322,0.8982999920845032,18.530000686645508,76.66
2023-05-24,4115.240234375,40.923763275146484,74.33999633789062,2.3980000019073486,1.076971173286438,0.9013100266456604,20.030000686645508,77.99
2023-05-25,4151.27978515625,41.02477264404297,71.83000183105469,2.306999921798706,1.0757315158843994,0.9039999842643738,19.139999389648438,75.66
2023-05-26,4205.4501953125,41.649139404296875,72.66999816894531,2.180999994277954,1.0724436044692993,0.9050499796867371,17.950000762939453,76.33
2023-05-30,4205.52001953125,41.153316497802734,69.45999908447266,2.3269999027252197,1.0707669258117676,0.9044600129127502,17.459999084472656,73.38
2023-05-31,4179.830078125,40.43712615966797,68.08999633789062,2.2660000324249268,1.073306918144226,0.9057999849319458,17.940000534057617,71.98
2023-06-01,4221.02001953125,41.015586853027344,70.0999984741211,2.1579999923706055,1.0695186853408813,0.9098899960517883,15.649999618530273,74.18
2023-06-02,4282.3701171875,41.44713592529297,71.73999786376953,2.171999931335449,1.0760787725448608,0.9055899977684021,14.600000381469727,76.0
2023-06-05,4273.7900390625,41.033958435058594,72.1500015258789,2.244999885559082,1.0698620080947876,0.9097200036048889,14.729999542236328,76.61
2023-06-06,4283.85009765625,41.14414596557617,71.73999786376953,2.26200008392334,1.0711798667907715,0.9059000015258789,13.960000038146973,76.22
2023-06-07,4267.52001953125,40.997230529785156,72.52999877929688,2.3289999961853027,1.0698047876358032,0.9071300029754639,13.9399995803833,76.85
2023-06-08,4293.93017578125,41.52060317993164,71.29000091552734,2.3519999980926514,1.0707440376281738,0.9095399975776672,13.649999618530273,75.88
2023-06-09,4298.85986328125,41.20841598510742,70.16999816894531,2.253999948501587,1.078271746635437,0.8986999988555908,13.829999923706055,74.74
2023-06-12,4338.93017578125,41.66750717163086,67.12000274658203,2.2660000324249268,1.0750954151153564,0.9031999707221985,15.010000228881836,71.8
2023-06-13,4369.009765625,42.00722885131836,69.41999816894531,2.3399999141693115,1.0762988328933716,0.90829998254776,14.609999656677246,74.24
2023-06-14,4372.58984375,42.310237884521484,68.2699966430664,2.3420000076293945,1.078934907913208,0.9052600264549255,13.880000114440918,73.39
2023-06-15,4425.83984375,42.824424743652344,70.62000274658203,2.5329999923706055,1.084304690361023,0.9000800251960754,14.5,75.75
2023-06-16,4409.58984375,42.88869857788086,71.77999877929688,2.631999969482422,1.0945948362350464,0.8916400074958801,13.539999961853027,76.76
2023-06-20,4388.7099609375,42.433250427246094,70.5,2.492000102996826,1.0924304723739624,0.8957800269126892,13.880000114440918,75.79
2023-06-21,4365.68994140625,42.41450881958008,72.52999877929688,2.5969998836517334,1.0920368432998657,0.8976699709892273,13.199999809265137,76.92
2023-06-22,4381.89013671875,42.20833969116211,69.51000213623047,2.6080000400543213,1.0992635488510132,0.892300009727478,12.90999984741211,73.93
2023-06-23,4348.330078125,41.580467224121094,69.16000366210938,2.7290000915527344,1.0958904027938843,0.8948799967765808,13.4399995803833,73.56
2023-06-26,4328.81982421875,41.749141693115234,69.37000274658203,2.7909998893737793,1.0906671285629272,0.8957800269126892,14.25,73.86
2023-06-27,4378.41015625,42.37702560424805,67.69999694824219,2.763000011444092,1.091048002243042,0.895609974861145,13.739999771118164,71.88
2023-06-28,4376.85986328125,42.41450881958008,69.55999755859375,2.6029999256134033,1.0957223176956177,0.893750011920929,13.430000305175781,73.64
2023-06-29,4396.43994140625,42.433250427246094,69.86000061035156,2.7009999752044678,1.0915838479995728,0.8966599702835083,13.539999961853027,73.86
2023-06-30,4450.3798828125,43.0892448425293,70.63999938964844,2.7980000972747803,1.0868029594421387,0.8991400003433228,13.59000015258789,74.51
