Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2023-03-22,3936.969970703125,39.5980224609375,70.9000015258789,2.1710000038146973,1.0774236917495728,0.9214699864387512,22.260000228881836,76.08
2023-03-23,3948.719970703125,39.69917297363281,69.95999908447266,2.1540000438690186,1.0870392322540283,0.9165199995040894,22.610000610351562,74.31
2023-03-24,3970.989990234375,39.32213592529297,69.26000213623047,2.2160000801086426,1.0835057497024536,0.9164000153541565,21.739999771118164,73.63
2023-03-27,3977.530029296875,39.64400100708008,72.80999755859375,2.0880000591278076,1.077818512916565,0.9199000000953674,20.600000381469727,76.8
2023-03-28,3971.27001953125,39.73595428466797,73.19999694824219,2.0299999713897705,1.0807071924209595,0.9150199890136719,19.969999313354492,78.07
2023-03-29,4027.81005859375,40.43486404418945,72.97000122070312,1.9910000562667847,1.0839520692825317,0.9204000234603882,19.1200008392334,77.51
2023-03-30,4050.830078125,41.1429443359375,74.37000274658203,2.1040000915527344,1.0843634605407715,0.9180999994277954,19.020000457763672,78.45
2023-03-31,4109.31005859375,41.29008483886719,75.66999816894531,2.2160000801086426,1.0904649496078491,0.9133800268173218,18.700000762939453,79.19
2023-04-03,4124.509765625,41.51078796386719,80.41999816894531,2.0969998836517334,1.0803335905075073,0.9175099730491638,18.549999237060547,85.81
2023-04-04,4100.60009765625,41.630340576171875,80.70999908447266,2.1059999465942383,1.091226577758789,0.9127100110054016,19.0,85.7
2023-04-05,4090.3798828125,41.34525680541992,80.61000061035156,2.1549999713897705,1.0960105657577515,0.9053999781608582,19.079999923706055,85.89
2023-04-06,4105.02001953125,41.56595993041992,80.69999694824219,2.010999917984009,1.090334177017212,0.9063599705696106,18.399999618530273,86.56
2023-04-11,4108.93994140625,41.6671257019043,81.52999877929688,2.186000108718872,1.086932897567749,0.908810019493103,19.100000381469727,87.32
2023-04-12,4091.949951171875,42.03495788574219,83.26000213623047,2.0929999351501465,1.0917507410049438,0.902899980545044,19.09000015258789,88.31
2023-04-13,4146.22021484375,42.62350082397461,82.16000366210938,2.006999969482422,1.0999890565872192,0.8957729935646057,17.799999237060547,86.51
2023-04-14,4137.64013671875,42.5499382019043,82.5199966430664,2.114000082015991,1.1054610013961792,0.8889999985694885,17.06999969482422,87.31
2023-04-17,4151.31982421875,42.209686279296875,80.83000183105469,2.2750000953674316,1.098659634590149,0.8948000073432922,16.950000762939453,85.63
2023-04-18,4154.8701171875,42.55913162231445,80.86000061035156,2.365999937057495,1.0925379991531372,0.8985099792480469,16.829999923706055,85.48
2023-04-19,4154.52001953125,42.50395584106445,79.16000366210938,2.2219998836517334,1.0975382328033447,0.8959000110626221,16.459999084472656,85.34
2023-04-20,4129.7900390625,42.411991119384766,77.29000091552734,2.249000072479248,1.095218300819397,0.8977000117301941,17.170000076293945,83.29
2023-04-21,4133.52001953125,42.77063751220703,77.87000274658203,2.2330000400543213,1.0970927476882935,0.8923199772834778,16.770000457763672,83.36
2023-04-24,4137.0400390625,42.899391174316406,78.76000213623047,2.2730000019073486,1.0992271900177002,0.891700029373169,16.889999389648438,84.23
2023-04-25,4071.6298828125,42.13611602783203,77.06999969482422,2.306999921798706,1.1059499979019165,0.8870900273323059,18.760000228881836,82.13
2023-04-26,4055.989990234375,42.237274169921875,74.30000305175781,2.117000102996826,1.0978394746780396,0.8918200135231018,18.84000015258789,79.19
2023-04-27,4135.35009765625,42.761444091796875,74.76000213623047,2.3550000190734863,1.1047282218933105,0.8908100128173828,17.030000686645508,80.11
2023-04-28,4169.47998046875,42.595916748046875,76.77999877929688,2.4100000858306885,1.1032048463821411,0.8938800096511841,15.779999732971191,81.32
2023-05-02,4119.580078125,42.044166564941406,71.66000366210938,2.2139999866485596,1.0969241857528687,0.8958699703216553,17.780000686645508,76.71
2023-05-03,4090.75,42.14531707763672,68.5999984741211,2.1700000762939453,1.1010911464691162,0.8922500014305115,18.34000015258789,72.91
2023-05-04,4061.219970703125,41.988975524902344,68.55999755859375,2.1010000705718994,1.1068925857543945,0.8834199905395508,20.09000015258789,73.0
2023-05-05,4136.25,42.66948699951172,71.33999633789062,2.13700008392334,1.102292776107788,0.885200023651123,17.190000534057617,75.85
2023-05-09,4119.169921875,42.237274169921875,73.70999908447266,2.2669999599456787,1.0996140241622925,0.8899099826812744,17.709999084472656,77.76
2023-05-10,4137.64013671875,42.182090759277344,72.55999755859375,2.190999984741211,1.096467137336731,0.8901600241661072,16.940000534057617,76.7
2023-05-11,4130.6201171875,41.99817657470703,70.87000274658203,2.190000057220459,1.098406195640564,0.8892899751663208,16.93000030517578,75.32
2023-05-12,4124.080078125,41.86023712158203,70.04000091552734,2.2660000324249268,1.0912145376205444,0.8939999938011169,17.030000686645508,74.54
2023-05-15,4136.27978515625,42.05335235595703,71.11000061035156,2.375,1.0852696895599365,0.8983799815177917,17.1200008392334,75.46
2023-05-16,4109.89990234375,41.78667068481445,70.86000061035156,2.375999927520752,1.0873701572418213,0.8954600095748901,17.989999771118164,75.15
2023-05-17,4158.77001953125,42.099327087402344,72.83000183105469,2.365000009536743,1.0865668058395386,0.8963500261306763,16.8700008392334,76.98
2023-05-18,4198.0498046875,42.16370391845703,71.86000061035156,2.5920000076293945,1.0838346481323242,0.8987420201301575,16.049999237060547,75.75
2023-05-19,4191.97998046875,42.49475860595703,71.55000305175781,2.5850000381469727,1.0775396823883057,0.9048699736595154,16.809999465942383,75.42
2023-05-22,4192.6298828125,42.50395584106445,71.98999786376953,2.4000000953674316,1.0822745561599731,0.8981900215148926,17.209999084472656,75.77
2023-05-23,4145.580078125,41.67631530761719,72.91000366210938,2.321000099182129,1.0811045169830322,0.8982999920845032,18.530000686645508,76.66
2023-05-24,4115.240234375,40.98661804199219,74.33999633789062,2.3980000019073486,1.076971173286438,0.9013100266456604,20.030000686645508,77.99
2023-05-25,4151.27978515625,41.0877685546875,71.83000183105469,2.306999921798706,1.0757315158843994,0.9039999842643738,19.139999389648438,75.66
2023-05-26,4205.4501953125,41.71310043334961,72.66999816894531,2.180999994277954,1.0724436044692993,0.9050499796867371,17.950000762939453,76.33
2023-05-30,4205.52001953125,41.21651077270508,69.45999908447266,2.3269999027252197,1.0707669258117676,0.9044600129127502,17.459999084472656,73.38
2023-05-31,4179.830078125,40.49922561645508,68.08999633789062,2.2660000324249268,1.073306918144226,0.9057999849319458,17.940000534057617,71.98
2023-06-01,4221.02001953125,41.07857131958008,70.0999984741211,2.1579999923706055,1.0695186853408813,0.9098899960517883,15.649999618530273,74.18
2023-06-02,4282.3701171875,41.51078796386719,71.73999786376953,2.171999931335449,1.0760787725448608,0.9055899977684021,14.600000381469727,76.0
2023-06-05,4273.7900390625,41.09696960449219,72.1500015258789,2.244999885559082,1.0698620080947876,0.9097200036048889,14.729999542236328,76.61
2023-06-06,4283.85009765625,41.20732116699219,71.73999786376953,2.26200008392334,1.0711798667907715,0.9059000015258789,13.960000038146973,76.22
2023-06-07,4267.52001953125,41.060184478759766,72.52999877929688,2.3289999961853027,1.0698047876358032,0.9071300029754639,13.9399995803833,76.85
2023-06-08,4293.93017578125,41.58435821533203,71.29000091552734,2.3519999980926514,1.0707440376281738,0.9095399975776672,13.649999618530273,75.88
2023-06-09,4298.85986328125,41.271690368652344,70.16999816894531,2.253999948501587,1.078271746635437,0.8986999988555908,13.829999923706055,74.74
2023-06-12,4338.93017578125,41.73149490356445,67.12000274658203,2.2660000324249268,1.0750954151153564,0.9031999707221985,15.010000228881836,71.8
2023-06-13,4369.009765625,42.071746826171875,69.41999816894531,2.3399999141693115,1.0762988328933716,0.90829998254776,14.609999656677246,74.24
2023-06-14,4372.58984375,42.37521743774414,68.2699966430664,2.3420000076293945,1.078934907913208,0.9052600264549255,13.880000114440918,73.39
2023-06-15,4425.83984375,42.890193939208984,70.62000274658203,2.5329999923706055,1.084304690361023,0.9000800251960754,14.5,75.75
2023-06-16,4409.58984375,42.954559326171875,71.77999877929688,2.631999969482422,1.0945948362350464,0.8916400074958801,13.539999961853027,76.76
2023-06-20,4388.7099609375,42.49842071533203,70.5,2.492000102996826,1.0924304723739624,0.8957800269126892,13.880000114440918,75.79
2023-06-21,4365.68994140625,42.47964096069336,72.52999877929688,2.5969998836517334,1.0920368432998657,0.8976699709892273,13.199999809265137,76.92
2023-06-22,4381.89013671875,42.273162841796875,69.51000213623047,2.6080000400543213,1.0992635488510132,0.892300009727478,12.90999984741211,73.93
2023-06-23,4348.330078125,41.644317626953125,69.16000366210938,2.7290000915527344,1.0958904027938843,0.8948799967765808,13.4399995803833,73.56
2023-06-26,4328.81982421875,41.81325149536133,69.37000274658203,2.7909998893737793,1.0906671285629272,0.8957800269126892,14.25,73.86
2023-06-27,4378.41015625,42.442100524902344,67.69999694824219,2.763000011444092,1.091048002243042,0.895609974861145,13.739999771118164,71.88
2023-06-28,4376.85986328125,42.47964096069336,69.55999755859375,2.6029999256134033,1.0957223176956177,0.893750011920929,13.430000305175781,73.64
2023-06-29,4396.43994140625,42.49842071533203,69.86000061035156,2.7009999752044678,1.0915838479995728,0.8966599702835083,13.539999961853027,73.86
2023-06-30,4450.3798828125,43.155418395996094,70.63999938964844,2.7980000972747803,1.0868029594421387,0.8991400003433228,13.59000015258789,74.51
2023-07-03,4455.58984375,43.155418395996094,69.79000091552734,2.7090001106262207,1.0907504558563232,0.8949999809265137,13.569999694824219,74.52
2023-07-05,4446.81982421875,42.31070327758789,71.79000091552734,2.6570000648498535,1.0884946584701538,0.8966400027275085,14.180000305175781,76.74
2023-07-06,4411.58984375,41.30643081665039,71.80000305175781,2.6089999675750732,1.0856584310531616,0.8985199928283691,15.4399995803833,76.72
2023-07-07,4398.9501953125,41.710018157958984,73.86000061035156,2.5820000171661377,1.0890636444091797,0.8952800035476685,14.829999923706055,78.77
2023-07-10,4409.52978515625,42.038516998291016,72.98999786376953,2.6689999103546143,1.0969723463058472,0.8888999819755554,15.069999694824219,77.83
2023-07-11,4439.259765625,42.460880279541016,74.83000183105469,2.7309999465942383,1.100594401359558,0.885129988193512,14.84000015258789,79.54
2023-07-12,4472.16015625,43.568382263183594,75.75,2.631999969482422,1.101406455039978,0.8787599802017212,13.539999961853027,80.35
2023-07-13,4510.0400390625,44.32862854003906,76.88999938964844,2.5450000762939453,1.1144545078277588,0.8666099905967712,13.609999656677246,81.31
2023-07-14,4505.419921875,44.15968704223633,75.41999816894531,2.5390000343322754,1.1223469972610474,0.8591200113296509,13.34000015258789,79.9
2023-07-17,4522.7900390625,44.03766632080078,74.1500015258789,2.51200008392334,1.1227755546569824,0.8618999719619751,13.479999542236328,77.8
2023-07-18,4554.97998046875,44.15968704223633,75.75,2.628999948501587,1.1237596273422241,0.8603500127792358,13.300000190734863,79.54
2023-07-19,4565.72021484375,43.82179641723633,75.3499984741211,2.6029999256134033,1.1228890419006348,0.8576499819755554,13.760000228881836,79.38
2023-07-20,4534.8701171875,43.568382263183594,75.62999725341797,2.756999969482422,1.120523452758789,0.85794997215271,13.989999771118164,79.62
2023-07-21,4536.33984375,43.878108978271484,77.06999969482422,2.7130000591278076,1.113709807395935,0.8662599921226501,13.600000381469727,81.06
2023-07-24,4554.64013671875,43.558998107910156,78.73999786376953,2.684999942779541,1.112532615661621,0.8662400245666504,13.90999984741211,82.53
2023-07-25,4567.4599609375,43.399444580078125,79.62999725341797,2.7300000190734863,1.1063170433044434,0.8698899745941162,13.859999656677246,83.46
2023-07-26,4566.75,43.352516174316406,78.77999877929688,2.6649999618530273,1.1050456762313843,0.8645300269126892,13.1899995803833,82.98
2023-07-27,4537.41015625,43.40883255004883,80.08999633789062,2.492000102996826,1.1078368425369263,0.8615400195121765,14.40999984741211,84.28
2023-07-28,4582.22998046875,44.169071197509766,80.58000183105469,2.638000011444092,1.0978755950927734,0.8688499927520752,13.329999923706055,84.49
2023-07-31,4588.9599609375,44.140907287597656,81.80000305175781,2.634000062942505,1.1024264097213745,0.8698199987411499,13.630000114440918,85.22
2023-08-01,4576.72998046875,43.47452926635742,81.37000274658203,2.559999942779541,1.0997591018676758,0.871649980545044,13.930000305175781,85.34
2023-08-02,4513.39013671875,42.50780487060547,79.48999786376953,2.4769999980926514,1.1007881164550781,0.8723800182342529,16.09000015258789,84.01
2023-08-03,4501.89013671875,42.32947540283203,81.55000305175781,2.565000057220459,1.0944151878356934,0.8773099780082703,15.920000076293945,86.19
2023-08-04,4478.02978515625,42.48902893066406,82.81999969482422,2.5769999027252197,1.095158338546753,0.8742200136184692,17.100000381469727,87.38
2023-08-07,4518.43994140625,42.96770095825195,81.94000244140625,2.7249999046325684,1.1002674102783203,0.8741499781608582,15.770000457763672,86.47
2023-08-08,4499.3798828125,42.45148468017578,82.91999816894531,2.7769999504089355,1.100315809249878,0.8726999759674072,15.989999771118164,88.0
2023-08-09,4467.7099609375,42.60165786743164,84.4000015258789,2.9590001106262207,1.0958904027938843,0.8755999803543091,15.960000038146973,89.31
2023-08-10,4468.830078125,43.014625549316406,82.81999969482422,2.763000011444092,1.0977671146392822,0.8766999840736389,15.850000381469727,87.44
2023-08-11,4464.0498046875,42.545345306396484,83.19000244140625,2.7699999809265137,1.0981649160385132,0.8767899870872498,14.84000015258789,87.93
2023-08-14,4489.72021484375,42.47964096069336,82.51000213623047,2.7950000762939453,1.094439148902893,0.8766199946403503,14.819999694824219,87.4
2023-08-15,4437.85986328125,41.87895965576172,80.98999786376953,2.6589999198913574,1.0909883975982666,0.8779799938201904,16.459999084472656,86.28
2023-08-16,4404.330078125,41.59738540649414,79.37999725341797,2.5920000076293945,1.0904173851013184,0.8786200284957886,16.780000686645508,84.49
2023-08-17,4370.35986328125,41.128108978271484,80.38999938964844,2.621000051498413,1.0874884128570557,0.8801400065422058,17.889999389648438,85.24
2023-08-18,4369.7099609375,41.184417724609375,81.25,2.5510001182556152,1.0874648094177246,0.8782399892807007,17.299999237060547,85.92
2023-08-21,4399.77001953125,41.494144439697266,80.72000122070312,2.631999969482422,1.087559461593628,0.8822699785232544,17.1299991607666,85.44
2023-08-22,4387.5498046875,41.419063568115234,80.3499984741211,2.559999942779541,1.0898351669311523,0.878462016582489,16.969999313354492,84.7
2023-08-23,4436.009765625,41.65370559692383,78.88999938964844,2.496999979019165,1.0846692323684692,0.879800021648407,15.979999542236328,83.94
2023-08-24,4376.31005859375,40.92161560058594,79.05000305175781,2.5190000534057617,1.086578607559204,0.8774099946022034,17.200000762939453,84.07
2023-08-25,4405.7099609375,41.27827453613281,79.83000183105469,2.5399999618530273,1.07991361618042,0.8851000070571899,15.680000305175781,85.42
2023-08-29,4497.6298828125,42.376407623291016,81.16000366210938,2.555999994277954,1.0825556516647339,0.8834999799728394,14.449999809265137,86.37
2023-08-30,4514.8701171875,42.36701965332031,81.62999725341797,2.7960000038146973,1.0869210958480835,0.8789600133895874,13.880000114440918,86.62
2023-08-31,4507.66015625,41.8414192199707,83.62999725341797,2.7679998874664307,1.0932546854019165,0.8781099915504456,13.569999694824219,87.29
2023-09-01,4515.77001953125,41.541072845458984,85.55000305175781,2.765000104904175,1.0844104290008545,0.8831999897956848,13.09000015258789,89.98
2023-09-05,4496.830078125,41.0717887878418,86.69000244140625,2.5820000171661377,1.0794472694396973,0.8847699761390686,14.010000228881836,91.25
2023-09-06,4465.47998046875,40.87468719482422,87.54000091552734,2.509999990463257,1.0726161003112793,0.8893899917602539,14.449999809265137,91.79
2023-09-07,4451.14013671875,40.5743522644043,86.87000274658203,2.5789999961853027,1.0724204778671265,0.8913599848747253,14.399999618530273,91.16
2023-09-08,4457.490234375,40.67758560180664,87.51000213623047,2.6050000190734863,1.0697818994522095,0.8926699757575989,13.84000015258789,91.85
2023-09-11,4487.4599609375,41.146881103515625,87.29000091552734,2.6080000400543213,1.071811318397522,0.8920000195503235,13.800000190734863,91.97
2023-09-12,4461.89990234375,40.855918884277344,88.83999633789062,2.743000030517578,1.0750375986099243,0.8912100195884705,14.229999542236328,93.58
2023-09-13,4467.43994140625,40.61189270019531,88.5199966430664,2.680000066757202,1.075326681137085,0.8913900256156921,13.479999542236328,93.04
2023-09-14,4505.10009765625,41.05302047729492,90.16000366210938,2.7079999446868896,1.0734220743179321,0.8931999802589417,12.819999694824219,95.2
2023-09-15,4450.31982421875,40.9967041015625,90.7699966430664,2.6440000534057617,1.0637166500091553,0.896399974822998,13.789999961853027,95.55
2023-09-18,4453.52978515625,40.73318099975586,91.4800033569336,2.7279999256134033,1.0668259859085083,0.8968799710273743,14.0,95.95
2023-09-19,4443.9501953125,40.75200653076172,91.19999694824219,2.8480000495910645,1.0692671537399292,0.8972499966621399,14.109999656677246,96.11
2023-09-20,4402.2001953125,40.73318099975586,90.27999877929688,2.7330000400543213,1.0682048797607422,0.8973100185394287,15.140000343322754,94.56
2023-09-21,4330.0,40.09318542480469,89.62999725341797,2.609999895095825,1.065303087234497,0.8992000222206116,17.540000915527344,93.7
2023-09-22,4320.06005859375,40.06496047973633,90.02999877929688,2.63700008392334,1.0661548376083374,0.9044700264930725,17.200000762939453,93.99
2023-09-25,4337.43994140625,39.688499450683594,89.68000030517578,2.6389999389648438,1.0648492574691772,0.9071000218391418,16.899999618530273,94.01
2023-09-26,4273.52978515625,39.104984283447266,90.38999938964844,2.6559998989105225,1.0591648817062378,0.9120799899101257,18.940000534057617,94.46
2023-09-27,4274.509765625,39.010860443115234,93.68000030517578,2.7639999389648438,1.0569483041763306,0.9157599806785583,18.219999313354492,97.1
2023-09-28,4299.7001953125,39.50026321411133,91.70999908447266,2.944999933242798,1.0505305528640747,0.9208199977874756,17.34000015258789,96.64
2023-09-29,4288.0498046875,39.53791427612305,90.79000091552734,2.928999900817871,1.0562450885772705,0.9147599935531616,17.520000457763672,95.86
2023-10-02,4288.39013671875,38.84146499633789,88.81999969482422,2.8399999141693115,1.0565240383148193,0.9154800176620483,17.610000610351562,91.21
2023-10-03,4229.4501953125,38.5308723449707,89.2300033569336,2.9489998817443848,1.0480751991271973,0.917900025844574,19.780000686645508,94.46
2023-10-04,4263.75,38.86028289794922,84.22000122070312,2.9619998931884766,1.0472300052642822,0.9209700226783752,18.579999923706055,89.83
2023-10-05,4258.18994140625,38.98263168334961,82.30999755859375,3.1659998893737793,1.0507071018218994,0.9166100025177002,18.489999771118164,88.28
2023-10-06,4308.5,39.59438705444336,82.79000091552734,3.3380000591278076,1.0546631813049316,0.9125900268554688,17.450000762939453,87.86
2023-10-09,4335.66015625,39.25556182861328,86.37999725341797,3.375999927520752,1.056747317314148,0.9086999893188477,17.700000762939453,91.37
2023-10-10,4358.240234375,39.84849166870117,85.97000122070312,3.381999969482422,1.0578875541687012,0.9048399925231934,17.030000686645508,90.7
2023-10-11,4376.9501953125,40.121429443359375,83.48999786376953,3.377000093460083,1.0604791641235352,0.9045500159263611,16.09000015258789,87.58
2023-10-12,4349.60986328125,39.58497619628906,82.91000366210938,3.3440001010894775,1.0624282360076904,0.9009900093078613,16.690000534057617,88.4
2023-10-13,4327.77978515625,39.0014533996582,87.69000244140625,3.2360000610351562,1.0536741018295288,0.9078199863433838,19.31999969482422,94.33
2023-10-16,4373.6298828125,39.434391021728516,86.66000366210938,3.1089999675750732,1.0521553754806519,0.9024900197982788,17.209999084472656,90.99
2023-10-17,4373.2001953125,39.490848541259766,86.66000366210938,3.0789999961853027,1.0554312467575073,0.9004700183868408,17.8799991607666,92.52
2023-10-18,4314.60009765625,38.73793029785156,88.31999969482422,3.055999994277954,1.057305932044983,0.9001100063323975,19.219999313354492,91.99
2023-10-19,4278.0,38.66264343261719,89.37000274658203,2.9570000171661377,1.053851842880249,0.8985700011253357,21.399999618530273,93.12
2023-10-20,4224.16015625,38.28617477416992,88.75,2.8989999294281006,1.0586491823196411,0.891789972782135,21.709999084472656,93.72
2023-10-23,4217.0400390625,38.54970169067383,85.48999786376953,2.9260001182556152,1.0589966773986816,0.8931999802589417,20.3700008392334,91.88
2023-10-24,4247.68017578125,38.74734115600586,83.73999786376953,2.9709999561309814,1.0669853687286377,0.8906000256538391,18.969999313354492,88.0
2023-10-25,4186.77001953125,38.46499252319336,85.38999938964844,3.009999990463257,1.059535264968872,0.893060028553009,20.190000534057617,90.14
2023-10-26,4137.22998046875,38.295589447021484,83.20999908447266,3.2139999866485596,1.056725025177002,0.8967000246047974,20.68000030517578,88.45
2023-10-27,4117.3701171875,37.9661865234375,85.54000091552734,3.1640000343322754,1.0564459562301636,0.898829996585846,21.270000457763672,90.73
2023-10-30,4166.81982421875,38.56852340698242,82.30999755859375,3.3519999980926514,1.0562450885772705,0.902400016784668,19.75,90.73
2023-10-31,4193.7998046875,38.72852325439453,81.0199966430664,3.575000047683716,1.061503529548645,0.9020599722862244,18.139999389648438,86.82
2023-11-01,4237.85986328125,39.05792236328125,80.44000244140625,3.49399995803833,1.0579099655151367,0.9097999930381775,16.8700008392334,86.92
2023-11-02,4317.77978515625,39.999080657958984,82.45999908447266,3.4719998836517334,1.05870521068573,0.9055500030517578,15.65999984741211,89.02
2023-11-03,4358.33984375,40.29084396362305,80.51000213623047,3.515000104904175,1.0619093179702759,0.9060999751091003,14.90999984741211,87.55
2023-11-06,4365.97998046875,40.06496047973633,80.81999969482422,3.2639999389648438,1.0732147693634033,0.8992099761962891,14.890000343322754,87.31
2023-11-07,4378.3798828125,39.904964447021484,77.37000274658203,3.140000104904175,1.0721560716629028,0.8992000222206116,14.8100004196167,83.43
2023-11-08,4382.77978515625,40.28142166137695,75.33000183105469,3.1059999465942383,1.0696102380752563,0.8999699950218201,14.449999809265137,81.46
2023-11-09,4347.35009765625,40.31907653808594,75.73999786376953,3.0409998893737793,1.0710422992706299,0.8990799784660339,15.289999961853027,81.74
2023-11-10,4415.240234375,40.639068603515625,77.16999816894531,3.0329999923706055,1.0667576789855957,0.9031500220298767,14.170000076293945,83.66
2023-11-13,4411.5498046875,40.77082824707031,78.26000213623047,3.197000026702881,1.069015622138977,0.9019799828529358,14.760000228881836,84.09
2023-11-14,4495.7001953125,42.02256393432617,78.26000213623047,3.1059999465942383,1.0701825618743896,0.901199996471405,14.15999984741211,84.2
2023-11-15,4502.8798828125,42.10726547241211,76.66000366210938,3.190000057220459,1.0878314971923828,0.8891000151634216,14.180000305175781,82.4
2023-11-16,4508.240234375,42.12609100341797,72.9000015258789,3.062000036239624,1.0854581594467163,0.8870800137519836,14.319999694824219,77.73
2023-11-17,4514.02001953125,42.67196273803711,75.88999938964844,2.9600000381469727,1.0853756666183472,0.888480007648468,13.800000190734863,81.22
2023-11-20,4547.3798828125,42.89783477783203,77.5999984741211,2.881999969482422,1.090702772140503,0.8859300017356873,13.40999984741211,83.25
2023-11-21,4538.18994140625,42.61549377441406,77.7699966430664,2.8459999561309814,1.0945948362350464,0.8843600153923035,13.350000381469727,82.42
2023-11-22,4556.6201171875,42.66254806518555,77.0999984741211,2.8970000743865967,1.0918222665786743,0.8831800222396851,12.850000381469727,81.76
2023-11-24,4559.33984375,43.11430358886719,75.54000091552734,2.8550000190734863,1.0906314849853516,0.8844699859619141,12.460000038146973,79.82
2023-11-27,4550.43017578125,42.94489669799805,74.86000061035156,2.7939999103546143,1.0940439701080322,0.8822500109672546,12.6899995803833,79.49
2023-11-28,4554.89013671875,42.954307556152344,76.41000366210938,2.7060000896453857,1.0958423614501953,0.8799999952316284,12.6899995803833,81.66
2023-11-29,4550.580078125,43.199005126953125,77.86000061035156,2.803999900817871,1.100594401359558,0.8769000172615051,12.979999542236328,82.98
2023-11-30,4567.7998046875,43.039005279541016,75.95999908447266,2.802000045776367,1.0973695516586304,0.8733199834823608,12.920000076293945,81.72
2023-12-01,4594.6298828125,43.34018325805664,74.06999969482422,2.813999891281128,1.0892059803009033,0.8746600151062012,12.630000114440918,78.72
2023-12-04,4569.77978515625,43.23665237426758,73.04000091552734,2.694000005722046,1.088814616203308,0.8678500056266785,13.079999923706055,78.16
2023-12-05,4567.18017578125,43.3589973449707,72.31999969482422,2.7100000381469727,1.0837758779525757,0.8725100159645081,12.850000381469727,77.27
2023-12-06,4549.33984375,43.37782287597656,69.37999725341797,2.569000005722046,1.0793657302856445,0.8749359846115112,12.970000267028809,74.33
2023-12-07,4585.58984375,43.622528076171875,69.33999633789062,2.5850000381469727,1.076669692993164,0.8746399879455566,13.0600004196167,74.21
2023-12-08,4604.3701171875,43.97075653076172,71.2300033569336,2.5810000896453857,1.079214334487915,0.8754400014877319,12.350000381469727,75.94
2023-12-11,4622.43994140625,44.12134552001953,71.31999969482422,2.430999994277954,1.0765769481658936,0.8796200156211853,12.630000114440918,75.75
2023-12-12,4643.7001953125,44.262508392333984,68.61000061035156,2.311000108718872,1.076658010482788,0.8780999779701233,12.069999694824219,74.11
2023-12-13,4707.08984375,44.84602737426758,69.47000122070312,2.3350000381469727,1.0798670053482056,0.8751299977302551,12.1899995803833,74.14
2023-12-14,4719.5498046875,45.024845123291016,71.58000183105469,2.3919999599456787,1.0886130332946777,0.8709700107574463,12.479999542236328,77.05
2023-12-15,4719.18994140625,44.573097229003906,71.43000030517578,2.490999937057495,1.0993602275848389,0.8671299815177917,12.279999732971191,76.84
2023-12-18,4740.56005859375,44.60045623779297,72.47000122070312,2.503000020980835,1.0895264148712158,0.8706120252609253,12.5600004196167,78.89
2023-12-19,4768.3701171875,45.00617599487305,73.44000244140625,2.492000102996826,1.092382788658142,0.867110013961792,12.529999732971191,79.82
2023-12-20,4698.35009765625,44.31740188598633,74.22000122070312,2.447000026702881,1.0981045961380005,0.8603000044822693,13.670000076293945,81.1
2023-12-21,4746.75,45.03447723388672,73.88999938964844,2.572000026702881,1.0945708751678467,0.8624600172042847,13.649999618530273,80.73
2023-12-22,4754.6298828125,44.92125701904297,73.55999755859375,2.609999895095825,1.100618600845337,0.8562700152397156,13.029999732971191,80.23
2023-12-27,4781.580078125,45.440189361572266,74.11000061035156,2.61899995803833,1.1043012142181396,0.8535799980163574,12.430000305175781,80.97
2023-12-28,4783.35009765625,45.062782287597656,71.7699966430664,2.556999921798706,1.110864281654358,0.8423299789428711,12.470000267028809,79.04
2023-12-29,4769.830078125,45.109962463378906,71.6500015258789,2.5139999389648438,1.1068191528320312,0.8433600068092346,12.449999809265137,77.69
2024-01-02,4742.830078125,44.45893096923828,70.37999725341797,2.568000078201294,1.1038745641708374,0.8418899774551392,13.199999809265137,76.24
2024-01-03,4704.81005859375,43.84563446044922,72.69999694824219,2.6679999828338623,1.0941756963729858,0.8501200079917908,14.039999961853027,77.18
2024-01-04,4688.68017578125,44.04377746582031,72.19000244140625,2.821000099182129,1.0927767753601074,0.8489000201225281,14.130000114440918,75.79
2024-01-05,4697.240234375,43.97772979736328,73.80999755859375,2.8929998874664307,1.0947387218475342,0.8500000238418579,13.350000381469727,78.31
2024-01-08,4763.5400390625,44.54383850097656,70.7699966430664,2.9800000190734863,1.0942236185073853,0.8507300019264221,13.079999923706055,75.47
2024-01-09,4756.5,44.0532112121582,72.23999786376953,3.190000057220459,1.095170259475708,0.8478999733924866,12.760000228881836,77.97
2024-01-10,4783.4501953125,44.29853057861328,71.37000274658203,3.0390000343322754,1.0932426452636719,0.852370023727417,12.6899995803833,78.46
2024-01-11,4780.240234375,44.24191665649414,72.0199966430664,3.0969998836517334,1.0975141525268555,0.8504999876022339,12.4399995803833,80.21
2024-01-12,4783.830078125,44.29853057861328,72.68000030517578,3.312999963760376,1.0981649160385132,0.8510100245475769,12.699999809265137,79.89
2024-01-16,4765.97998046875,43.48709487915039,72.4000015258789,2.9000000953674316,1.0945708751678467,0.8559799790382385,13.84000015258789,80.15
2024-01-17,4739.2099609375,43.213470458984375,72.55999755859375,2.869999885559082,1.087878942489624,0.861299991607666,14.789999961853027,78.88
2024-01-18,4780.93994140625,43.82676696777344,74.08000183105469,2.697000026702881,1.0885775089263916,0.8643220067024231,14.130000114440918,81.04
